Date,Open,High,Low,Close,Volume,Adj Close
2006-06-19,10.95,11.05,10.90,10.95,66078900,10.15
2006-06-16,11.00,11.25,10.90,11.20,176615800,10.38
2006-06-15,10.40,10.65,10.25,10.45,129796500,9.68
2006-06-14,10.35,10.45,10.10,10.20,188888500,9.45
2006-06-13,10.60,10.70,10.30,10.40,250876200,9.64
2006-06-12,11.25,11.30,11.05,11.20,110372100,10.38
2006-06-09,11.50,11.60,11.25,11.45,164465800,10.61
2006-06-08,12.10,12.15,11.35,11.45,274310500,10.61
2006-06-07,12.35,12.70,12.25,12.40,129923900,11.49
2006-06-06,11.95,12.50,11.90,12.50,86290300,11.58
2006-06-05,11.80,12.35,11.70,12.20,103019900,11.31
2006-06-02,11.45,11.90,11.20,11.70,117247600,10.84
2006-06-01,11.50,11.75,11.25,11.30,78655000,10.47
2006-05-31,11.61,11.61,11.61,11.61,000,10.76
2006-05-30,11.65,11.70,11.40,11.65,53618700,10.80
2006-05-29,11.35,11.75,11.30,11.65,96312000,10.80
2006-05-26,11.50,11.55,11.05,11.25,115560100,10.43
2006-05-25,11.35,11.60,11.20,11.25,97905500,10.43
2006-05-24,11.60,11.80,11.40,11.60,149787300,10.75
2006-05-23,11.65,11.95,11.25,11.55,224971700,10.70
2006-05-22,12.75,12.85,11.75,11.85,201078600,10.98
2006-05-19,12.45,13.05,12.45,12.85,121810700,11.91
2006-05-18,12.30,12.70,12.25,12.55,103331100,11.63
2006-05-17,12.25,12.80,12.25,12.80,121782800,11.86
2006-05-16,12.05,12.20,11.50,11.95,135717000,11.07
2006-05-15,12.00,12.50,12.00,12.10,84627600,11.21
2006-05-12,11.95,12.55,11.85,12.50,111347400,11.58
2006-05-11,11.80,12.35,11.70,12.10,86641200,11.21
2006-05-10,11.75,11.85,11.50,11.80,85811500,10.93
2006-05-09,11.75,11.90,11.60,11.75,87527400,10.89
2006-05-08,11.35,11.70,11.15,11.70,111821700,10.84
2006-05-05,10.88,10.88,10.88,10.88,000,10.08
2006-05-04,10.85,11.00,10.80,10.95,47752300,10.15
2006-05-03,10.95,10.95,10.80,10.85,63637000,10.05
2006-05-02,10.60,10.80,10.55,10.80,68824800,10.01
2006-04-28,10.45,10.55,10.15,10.50,63893000,9.73
2006-04-27,10.40,10.60,10.35,10.50,88536300,9.73
2006-04-26,10.30,10.50,10.20,10.45,113382000,9.68
2006-04-25,10.70,10.70,10.20,10.30,116000000,9.54
2006-04-24,10.65,10.85,10.35,10.80,111976100,10.01
2006-04-21,10.85,11.00,10.60,10.80,133939500,10.01
2006-04-20,10.65,10.95,10.35,10.75,139478200,9.96
2006-04-19,10.40,10.60,10.10,10.45,149452600,9.68
2006-04-18,10.40,10.50,10.30,10.40,86572500,9.64
2006-04-17,10.01,10.01,10.01,10.01,000,9.28
2006-04-14,10.01,10.01,10.01,10.01,000,9.28
2006-04-13,9.90,10.10,9.85,10.00,72995800,9.27
2006-04-12,10.05,10.15,9.80,9.95,122628200,9.22
2006-04-11,10.45,10.50,10.20,10.35,95025000,9.59
2006-04-10,10.40,10.65,10.40,10.55,85168400,9.78
2006-04-07,10.25,10.65,10.15,10.45,112682700,9.68
2006-04-06,10.25,10.30,10.10,10.25,83722200,9.50
2006-04-05,10.00,10.00,10.00,10.00,000,9.27
2006-04-04,10.00,10.15,9.90,10.05,75587700,9.31
2006-04-03,9.90,10.05,9.75,10.00,84217700,9.27
2006-03-31,9.85,10.00,9.70,9.85,59155800,9.13
2006-03-30,9.90,10.10,9.75,9.85,78171000,9.13
2006-03-29,10.00,10.20,9.75,9.85,90508100,9.13
2006-03-28,10.00,10.20,9.90,10.15,122824600,9.41
2006-03-27,9.70,10.00,9.65,10.00,87568000,9.27
2006-03-24,9.50,9.70,9.45,9.60,44188000,8.90
2006-03-23,9.50,9.65,9.45,9.55,63051900,8.85
2006-03-22,9.65,9.75,9.40,9.40,156964600,8.71
2006-03-21,9.15,9.75,9.05,9.70,185741100,8.99
2006-03-20,9.05,9.20,8.95,9.15,72138000,8.48
2006-03-17,8.90,8.95,8.75,8.95,51604600,8.29
2006-03-16,8.85,8.95,8.60,8.80,58052900,8.15
2006-03-15,8.75,8.95,8.70,8.85,73080900,8.20
2006-03-14,8.70,8.75,8.55,8.65,42642200,8.02
2006-03-13,8.45,8.75,8.40,8.70,93334300,8.06
2006-03-10,8.50,8.55,8.30,8.35,103040000,7.74
2006-03-09,8.60,8.65,8.50,8.50,64550000,7.88
2006-03-08,8.55,8.60,8.35,8.50,136087200,7.88
2006-03-07,9.00,9.05,8.70,8.70,85243900,8.06
2006-03-06,9.15,9.20,8.95,9.15,51837000,8.48
2006-03-03,8.85,9.20,8.80,9.10,76817000,8.43
2006-03-02,9.00,9.10,8.80,8.90,92732200,8.25
2006-03-01,8.70,9.05,8.65,8.85,152082300,8.20
2006-02-28,9.00,9.05,8.75,8.80,151825600,8.15
2006-02-27,9.15,9.35,8.90,9.05,135347200,8.39
2006-02-24,9.45,9.50,9.05,9.10,145573000,8.43
2006-02-23,9.45,9.75,9.30,9.45,155413000,8.76
2006-02-22,9.05,9.40,8.95,9.40,186842700,8.71
2006-02-21,8.90,8.95,8.70,8.85,110589800,8.20
2006-02-20,8.50,8.85,8.45,8.85,95573500,8.20
2006-02-17,8.40,8.55,8.35,8.45,55967500,7.83
2006-02-16,8.55,8.60,8.30,8.35,68461000,7.74
2006-02-15,8.80,8.80,8.40,8.45,165084500,7.83
2006-02-14,8.25,8.75,8.25,8.75,74779400,8.11
2006-02-13,8.20,8.40,8.15,8.35,49546800,7.74
2006-02-10,8.15,8.25,8.10,8.25,42307200,7.65
2006-02-09,8.15,8.30,8.10,8.15,91908000,7.55
2006-02-08,8.35,8.35,8.05,8.10,107487000,7.51
2006-02-07,8.30,8.50,8.20,8.35,134661300,7.74
2006-02-06,7.85,8.35,7.85,8.20,157152500,7.60
2006-02-03,7.95,8.00,7.75,7.80,79618200,7.23
2006-02-02,7.95,8.10,7.80,8.05,102119800,7.46
2006-02-01,7.85,7.95,7.75,7.95,88176400,7.37
2006-01-31,7.74,7.74,7.74,7.74,000,7.17
2006-01-30,7.74,7.74,7.74,7.74,000,7.17
2006-01-27,7.60,7.85,7.60,7.75,68857700,7.18
2006-01-26,7.75,7.80,7.60,7.60,70387300,7.04
2006-01-25,7.75,7.75,7.60,7.65,57137200,7.09
2006-01-24,7.85,7.85,7.60,7.70,86812700,7.14
2006-01-23,7.50,7.75,7.45,7.70,91201000,7.14
2006-01-20,7.80,7.90,7.55,7.60,106062300,7.04
2006-01-19,7.60,7.75,7.45,7.75,92113700,7.18
2006-01-18,7.30,7.60,7.25,7.55,118605900,7.00
2006-01-17,7.50,7.55,7.35,7.40,97966900,6.86
2006-01-16,7.65,7.70,7.45,7.45,76637700,6.90
2006-01-13,7.40,7.60,7.30,7.60,117072700,7.04
2006-01-12,7.50,7.60,7.25,7.40,114092000,6.86
2006-01-11,7.55,7.65,7.30,7.40,124695500,6.86
2006-01-10,7.60,7.75,7.40,7.55,182487600,7.00
2006-01-09,7.45,7.75,7.45,7.50,173401200,6.95
2006-01-06,7.10,7.45,7.05,7.40,133138100,6.86
2006-01-05,7.20,7.25,7.00,7.15,100558100,6.63
2006-01-04,7.15,7.30,7.10,7.20,135605100,6.67
2006-01-03,6.80,7.10,6.80,7.05,81588800,6.53
2006-01-02,6.87,6.87,6.87,6.87,000,6.37
2005-12-30,6.85,6.95,6.75,6.85,43581000,6.35
2005-12-29,6.95,7.00,6.85,6.90,85933900,6.39
2005-12-28,6.80,6.95,6.75,6.90,81679900,6.39
2005-12-27,6.78,6.78,6.78,6.78,000,6.28
2005-12-26,6.78,6.78,6.78,6.78,000,6.28
2005-12-23,6.75,6.85,6.70,6.85,56160000,6.35
2005-12-22,6.80,6.85,6.70,6.70,71147400,6.21
2005-12-21,6.70,6.85,6.65,6.75,80499700,6.26
2005-12-20,6.75,6.75,6.60,6.70,49412300,6.21
2005-12-19,6.70,6.80,6.65,6.75,78243800,6.26
2005-12-16,6.60,6.80,6.55,6.70,163567700,6.21
2005-12-15,6.50,6.60,6.40,6.55,114764200,6.07
2005-12-14,6.50,6.50,6.40,6.45,42667100,5.98
2005-12-13,6.50,6.50,6.40,6.40,65629000,5.93
2005-12-12,6.45,6.50,6.35,6.45,100001800,5.98
2005-12-09,6.35,6.45,6.30,6.40,73062100,5.93
2005-12-08,6.20,6.50,6.20,6.35,162304800,5.88
2005-12-07,6.15,6.25,6.10,6.25,53642300,5.79
2005-12-06,6.20,6.25,6.10,6.10,61947600,5.65
2005-12-05,6.25,6.25,6.15,6.20,45288100,5.75
2005-12-02,6.25,6.25,6.15,6.20,58402800,5.75
2005-12-01,6.15,6.20,6.10,6.20,53949800,5.75
2005-11-30,6.15,6.15,6.10,6.10,34417000,5.65
2005-11-29,6.15,6.15,6.10,6.15,41299100,5.70
2005-11-28,6.10,6.20,6.05,6.15,52096300,5.70
2005-11-25,6.15,6.15,6.05,6.10,46799600,5.65
2005-11-24,6.15,6.15,6.10,6.10,36265000,5.65
2005-11-23,6.05,6.15,6.00,6.15,63897100,5.70
2005-11-22,6.10,6.15,6.00,6.05,36834800,5.61
2005-11-21,6.15,6.20,6.05,6.05,60471500,5.61
2005-11-18,6.10,6.15,6.05,6.10,80547400,5.65
2005-11-17,6.00,6.05,5.95,6.05,42050600,5.61
2005-11-16,6.05,6.10,5.95,6.05,91179300,5.61
2005-11-15,6.00,6.10,5.95,6.05,88643700,5.61
2005-11-14,5.95,6.05,5.90,6.00,91350500,5.56
2005-11-11,5.90,5.95,5.85,5.95,98808400,5.51
2005-11-10,5.80,5.85,5.75,5.85,50237600,5.42
2005-11-09,5.70,5.80,5.70,5.75,38313600,5.33
2005-11-08,5.75,5.80,5.70,5.75,20902200,5.33
2005-11-07,5.80,5.85,5.70,5.80,47328100,5.37
2005-11-04,5.85,5.90,5.80,5.80,52965200,5.37
2005-11-03,5.80,5.85,5.75,5.85,55255000,5.42
2005-11-02,5.70,5.75,5.70,5.70,32776500,5.28
2005-11-01,5.70,5.75,5.65,5.75,49883600,5.33
2005-10-31,5.60,5.70,5.55,5.70,55575300,5.28
2005-10-28,5.65,5.65,5.55,5.60,45128000,5.19
2005-10-27,5.70,5.75,5.65,5.65,39263600,5.24
2005-10-26,5.75,5.80,5.65,5.70,47226800,5.28
2005-10-25,5.80,5.85,5.70,5.75,38879000,5.33
2005-10-24,5.80,5.85,5.65,5.75,60599800,5.33
2005-10-21,5.70,5.85,5.65,5.80,68505800,5.37
2005-10-20,5.75,5.80,5.70,5.70,46052200,5.28
2005-10-19,5.75,5.80,5.65,5.70,67257000,5.28
2005-10-18,5.80,5.85,5.75,5.80,30872900,5.37
2005-10-17,5.75,5.85,5.75,5.80,47812000,5.37
2005-10-14,5.75,5.80,5.65,5.75,83206000,5.33
2005-10-13,5.75,5.80,5.75,5.75,33070000,5.33
2005-10-12,5.85,5.95,5.75,5.75,80075000,5.33
2005-10-11,5.91,5.91,5.91,5.91,000,5.48
2005-10-10,5.90,6.00,5.85,5.90,28461000,5.47
2005-10-07,5.90,5.95,5.85,5.90,31911800,5.47
2005-10-06,5.90,6.00,5.85,5.90,55841000,5.47
2005-10-05,6.05,6.05,5.95,6.00,43572000,5.56
2005-10-04,6.10,6.15,6.05,6.05,43181000,5.61
2005-10-03,6.00,6.10,6.00,6.05,28419000,5.61
2005-09-30,6.00,6.10,5.90,6.00,60108700,5.56
2005-09-29,5.85,6.00,5.80,6.00,74171000,5.56
2005-09-28,5.80,5.85,5.75,5.80,42075600,5.37
2005-09-27,5.85,5.90,5.75,5.80,49669200,5.37
2005-09-26,5.95,5.95,5.80,5.90,61614900,5.47
2005-09-23,6.10,6.15,5.90,5.95,111081000,5.51
2005-09-22,6.10,6.15,6.05,6.15,52153000,5.70
2005-09-21,6.15,6.20,6.10,6.15,33858000,5.70
2005-09-20,6.15,6.20,6.10,6.15,47336300,5.70
2005-09-19,6.12,6.12,6.12,6.12,000,5.67
2005-09-16,6.15,6.20,6.05,6.15,33604000,5.70
2005-09-15,6.15,6.20,6.10,6.15,43231200,5.70
2005-09-14,6.20,6.25,6.05,6.20,49219400,5.75
2005-09-13,6.20,6.25,6.15,6.20,51001000,5.75
2005-09-12,6.20,6.25,6.15,6.20,34968000,5.75
2005-09-09,6.20,6.25,6.10,6.20,33651300,5.75
2005-09-08,6.15,6.25,6.10,6.15,67625400,5.70
2005-09-07,6.10,6.20,6.05,6.10,42456800,5.65
2005-09-06,6.10,6.15,6.00,6.05,48263500,5.61
2005-09-05,6.15,6.20,6.05,6.10,35951000,5.65
2005-09-02,6.10,6.15,6.05,6.15,52022200,5.70
2005-09-01,6.05,6.15,6.05,6.05,60834500,5.61
2005-08-31,6.05,6.05,5.95,5.95,79549300,5.51
2005-08-30,6.10,6.15,6.00,6.10,88400400,5.65
2005-08-29,6.20,6.30,5.95,6.00,187497500,5.56
2005-08-26,6.10,6.30,6.05,6.20,123729000,5.75
2005-08-25,6.05,6.20,6.00,6.05,57545000,5.61
2005-08-24,6.10,6.20,6.05,6.10,68421600,5.65
2005-08-23,6.25,6.30,6.05,6.15,105970900,5.70
2005-08-22,6.20,6.25,6.10,6.20,59421700,5.75
2005-08-19,6.10,6.20,5.95,6.15,166850000,5.70
2005-08-18,6.30,6.45,6.00,6.15,199714900,5.70
2005-08-17,6.15,6.35,6.10,6.35,185506500,5.88
2005-08-16,6.25,6.30,6.15,6.20,97861300,5.75
2005-08-15,6.10,6.30,6.05,6.25,183758300,5.79
2005-08-12,6.05,6.10,6.00,6.05,60557300,5.61
2005-08-11,6.10,6.10,5.95,6.05,101078000,5.61
2005-08-10,6.00,6.10,5.90,6.05,108287000,5.61
2005-08-09,6.00,6.05,5.90,5.95,75289000,5.51
2005-08-08,5.90,6.05,5.85,6.00,178192300,5.56
2005-08-05,5.80,6.00,5.80,5.95,120784600,5.51
2005-08-04,5.80,5.90,5.75,5.85,77609500,5.42
2005-08-03,5.85,5.90,5.75,5.80,86361200,5.37
2005-08-02,5.90,5.90,5.75,5.85,100991200,5.42
2005-08-01,5.80,5.95,5.75,5.85,143720300,5.42
2005-07-29,5.70,5.80,5.70,5.75,81813100,5.33
2005-07-28,5.70,5.80,5.65,5.75,156765700,5.33
2005-07-27,5.70,5.70,5.60,5.70,39491100,5.28
2005-07-26,5.60,5.75,5.60,5.70,116557600,5.28
2005-07-25,5.65,5.70,5.55,5.65,65234600,5.24
2005-07-22,5.80,5.80,5.55,5.70,167630200,5.28
2005-07-21,5.70,5.70,5.50,5.65,132507100,5.24
2005-07-20,5.60,5.75,5.55,5.70,197101400,5.28
2005-07-19,5.30,5.55,5.30,5.55,128167900,5.14
2005-07-18,5.25,5.40,5.25,5.40,59897000,5.00
2005-07-15,5.30,5.35,5.25,5.25,33059000,4.87
2005-07-14,5.35,5.35,5.25,5.25,50220000,4.87
2005-07-13,5.25,5.35,5.25,5.30,36485200,4.91
2005-07-12,5.25,5.30,5.20,5.25,28942000,4.87
2005-07-11,5.25,5.30,5.20,5.20,59248000,4.82
2005-07-08,5.25,5.30,5.15,5.20,69204300,4.82
2005-07-07,5.30,5.35,5.20,5.30,49035000,4.91
2005-07-06,5.35,5.40,5.30,5.30,75351000,4.91
2005-07-05,5.30,5.40,5.30,5.40,42827300,5.00
2005-07-04,5.30,5.35,5.25,5.35,34144400,4.96
2005-06-30,5.35,5.40,5.25,5.30,68877500,4.91
2005-06-29,5.35,5.40,5.30,5.35,37393600,4.96
2005-06-28,5.30,5.35,5.25,5.35,57208900,4.96
2005-06-27,5.25,5.35,5.25,5.35,52612600,4.96
2005-06-24,5.30,5.35,5.20,5.30,76451000,4.91
2005-06-23,5.45,5.45,5.30,5.40,94880800,5.00
2005-06-22,5.40,5.50,5.35,5.45,94471000,5.05
2005-06-21,5.35,5.40,5.30,5.40,40966600,5.00
2005-06-20,5.35,5.40,5.30,5.35,71086100,4.96
2005-06-17,5.35,5.35,5.25,5.30,140249000,4.91
2005-06-16,5.05,5.40,5.05,5.35,313096900,4.96
2005-06-15,5.05,5.10,5.00,5.10,45152000,4.73
2005-06-14,5.10,5.15,4.97,5.05,78131300,4.68
2005-06-13,5.15,5.15,5.10,5.10,15278000,4.73
2005-06-10,5.15,5.15,5.10,5.15,16448000,4.77
2005-06-09,5.10,5.25,5.05,5.10,87442400,4.73
2005-06-08,5.10,5.15,5.05,5.10,40183600,4.73
2005-06-07,5.05,5.20,5.00,5.10,62026400,4.73
2005-06-06,5.00,5.10,5.00,5.10,28007000,4.73
2005-06-03,5.00,5.10,5.00,5.00,20495500,4.63
2005-06-02,5.15,5.15,5.00,5.00,57380600,4.63
2005-06-01,5.10,5.15,5.05,5.10,26337700,4.73
2005-05-31,5.10,5.15,5.10,5.15,14389300,4.77
2005-05-30,5.10,5.15,5.05,5.15,18885000,4.77
2005-05-27,5.05,5.15,5.05,5.05,29264000,4.68
2005-05-26,5.05,5.10,5.00,5.00,24563400,4.63
2005-05-25,5.10,5.10,4.97,5.05,66127000,4.68
2005-05-24,5.05,5.10,5.05,5.10,32532200,4.73
2005-05-23,5.10,5.15,5.00,5.10,60528000,4.73
2005-05-20,5.15,5.15,5.10,5.15,19632100,4.77
2005-05-19,5.15,5.15,5.10,5.15,32756000,4.77
2005-05-18,5.15,5.15,5.05,5.10,50977000,4.73
2005-05-17,5.20,5.25,5.05,5.10,74733600,4.73
2005-05-16,5.18,5.18,5.18,5.18,000,4.80
2005-05-13,5.25,5.25,5.15,5.20,35213700,4.82
2005-05-12,5.25,5.25,5.20,5.25,19394000,4.87
2005-05-11,5.25,5.30,5.20,5.25,20964000,4.87
2005-05-10,5.30,5.35,5.25,5.25,52774100,4.87
2005-05-09,5.30,5.30,5.25,5.30,20287800,4.91
2005-05-06,5.25,5.30,5.20,5.25,33742000,4.87
2005-05-05,5.20,5.30,5.20,5.30,52676200,4.91
2005-05-04,5.20,5.25,5.15,5.20,13074000,4.82
2005-05-03,5.20,5.25,5.15,5.20,30236700,4.82
2005-05-02,5.16,5.16,5.16,5.16,000,4.78
2005-04-29,5.20,5.20,5.10,5.15,37050800,4.77
2005-04-28,5.20,5.25,5.15,5.20,25110000,4.82
2005-04-27,5.25,5.25,5.15,5.20,43425000,4.82
2005-04-26,5.20,5.30,5.20,5.30,45295400,4.91
2005-04-25,5.20,5.25,5.20,5.25,32542200,4.87
2005-04-22,5.15,5.30,5.10,5.25,103139600,4.87
2005-04-21,4.97,5.15,4.97,5.15,58435400,4.77
2005-04-20,5.05,5.10,5.00,5.00,55782700,4.63
2005-04-19,4.97,5.10,4.95,5.05,109493500,4.68
2005-04-18,4.90,4.93,4.82,4.85,69675700,4.49
2005-04-15,4.97,5.00,4.93,4.95,92964000,4.59
2005-04-14,5.00,5.10,5.00,5.00,33097000,4.63
2005-04-13,5.05,5.10,5.00,5.10,82542000,4.73
2005-04-12,5.15,5.20,5.00,5.05,88057800,4.68
2005-04-11,5.25,5.25,5.15,5.20,30108000,4.82
2005-04-08,5.20,5.25,5.15,5.25,37282400,4.87
2005-04-07,5.25,5.25,5.15,5.20,24728000,4.82
2005-04-06,5.20,5.25,5.15,5.20,29587000,4.82
2005-04-05,5.18,5.18,5.18,5.18,000,4.80
2005-04-04,5.20,5.20,5.15,5.20,19265600,4.82
2005-04-01,5.15,5.20,5.10,5.15,31012000,4.77
2005-03-31,5.20,5.25,5.15,5.20,27637900,4.82
2005-03-30,5.20,5.25,5.15,5.20,27224000,4.82
2005-03-29,5.25,5.30,5.15,5.25,28796600,4.87
2005-03-28,5.21,5.21,5.21,5.21,000,4.83
2005-03-25,5.21,5.21,5.21,5.21,000,4.83
2005-03-24,5.20,5.30,5.15,5.20,49574000,4.82
2005-03-23,5.25,5.25,5.15,5.25,56313000,4.87
2005-03-22,5.30,5.35,5.25,5.30,31058000,4.91
2005-03-21,5.30,5.35,5.30,5.35,29406000,4.96
2005-03-18,5.30,5.35,5.20,5.35,50563000,4.96
2005-03-17,5.20,5.30,5.20,5.30,39818400,4.91
2005-03-16,5.20,5.25,5.15,5.25,18435200,4.87
2005-03-15,5.25,5.30,5.20,5.25,52051900,4.87
2005-03-14,5.30,5.30,5.20,5.20,33060700,4.82
2005-03-11,5.30,5.30,5.25,5.30,20929400,4.91
2005-03-10,5.30,5.35,5.25,5.35,55888900,4.96
2005-03-09,5.35,5.40,5.30,5.35,59509000,4.96
2005-03-08,5.20,5.40,5.15,5.35,78590000,4.96
2005-03-07,5.25,5.30,5.15,5.20,44624000,4.82
2005-03-04,5.30,5.35,5.15,5.20,65348000,4.82
2005-03-03,5.25,5.35,5.20,5.35,49970900,4.96
2005-03-02,5.45,5.50,5.25,5.30,90224000,4.91
2005-03-01,5.45,5.60,5.35,5.45,168802000,5.05
2005-02-28,5.25,5.45,5.20,5.45,137439600,5.05
2005-02-25,5.20,5.25,5.15,5.20,36961500,4.82
2005-02-24,5.20,5.25,5.15,5.20,29288600,4.82
2005-02-23,5.15,5.20,5.15,5.20,38986000,4.82
2005-02-22,5.25,5.25,5.20,5.20,17152000,4.82
2005-02-21,5.25,5.30,5.20,5.20,27051700,4.82
2005-02-18,5.20,5.25,5.15,5.25,26852000,4.87
2005-02-17,5.25,5.30,5.15,5.20,31013000,4.82
2005-02-16,5.25,5.35,5.20,5.25,49417900,4.87
2005-02-15,5.25,5.30,5.20,5.25,35761600,4.87
2005-02-14,5.30,5.30,5.15,5.20,52069600,4.82
2005-02-11,5.23,5.23,5.23,5.23,000,4.85
2005-02-10,5.23,5.23,5.23,5.23,000,4.85
2005-02-09,5.23,5.23,5.23,5.23,000,4.85
2005-02-08,5.25,5.25,5.20,5.25,15458000,4.87
2005-02-07,5.20,5.30,5.15,5.25,42998900,4.87
2005-02-04,5.10,5.20,5.10,5.20,24313300,4.82
2005-02-03,5.15,5.15,5.10,5.10,32116300,4.73
2005-02-02,5.10,5.15,5.10,5.15,36234900,4.77
2005-02-01,5.15,5.20,5.10,5.15,38509800,4.77
2005-01-31,5.15,5.25,5.10,5.20,84211600,4.82
2005-01-28,5.40,5.40,5.30,5.30,13521000,4.91
2005-01-27,5.35,5.50,5.30,5.30,52533700,4.91
2005-01-26,5.30,5.40,5.30,5.40,58060000,5.00
2005-01-25,5.15,5.25,5.15,5.25,27375000,4.87
2005-01-24,5.25,5.30,5.10,5.15,45908000,4.77
2005-01-21,5.30,5.30,5.20,5.25,20416300,4.87
2005-01-20,5.30,5.35,5.25,5.30,15595500,4.91
2005-01-19,5.40,5.40,5.30,5.35,37087500,4.96
2005-01-18,5.30,5.40,5.25,5.40,48407300,5.00
2005-01-17,5.30,5.35,5.25,5.30,30874000,4.91
2005-01-14,5.25,5.35,5.15,5.20,45147000,4.82
2005-01-13,5.40,5.45,5.30,5.35,40437900,4.96
2005-01-12,5.25,5.45,5.20,5.40,72050000,5.00
2005-01-11,5.20,5.30,5.20,5.30,50885000,4.91
2005-01-10,5.10,5.25,5.00,5.20,50556000,4.82
2005-01-07,5.10,5.15,4.97,5.05,64398000,4.68
2005-01-06,5.05,5.15,5.05,5.10,40990100,4.73
2005-01-05,5.15,5.20,5.05,5.10,70316600,4.73
2005-01-04,5.30,5.30,5.20,5.25,34965200,4.87
2005-01-03,5.20,5.30,5.15,5.30,27592000,4.91
2004-12-31,5.15,5.30,5.15,5.20,44481200,4.82
2004-12-30,5.40,5.40,5.15,5.15,103541200,4.77
2004-12-29,5.40,5.45,5.35,5.40,51046000,5.00
2004-12-28,5.35,5.45,5.30,5.35,37308000,4.96
2004-12-27,5.42,5.42,5.42,5.42,000,5.02
2004-12-24,5.45,5.45,5.35,5.40,24794900,5.00
2004-12-23,5.40,5.45,5.35,5.45,49201000,5.05
2004-12-22,5.40,5.45,5.30,5.40,69783800,5.00
2004-12-21,5.60,5.60,5.50,5.55,25843000,5.14
2004-12-20,5.55,5.60,5.50,5.55,28253000,5.14
2004-12-17,5.50,5.60,5.50,5.60,46734000,5.19
2004-12-16,5.55,5.55,5.40,5.50,27883300,5.10
2004-12-15,5.50,5.55,5.40,5.50,59244000,5.10
2004-12-14,5.45,5.50,5.35,5.50,63819900,5.10
2004-12-13,5.50,5.55,5.30,5.40,105262500,5.00
2004-12-10,5.85,5.90,5.55,5.55,119570100,5.14
2004-12-09,5.90,6.00,5.80,5.90,85307000,5.47
2004-12-08,5.75,6.05,5.70,5.90,216293200,5.47
2004-12-07,5.75,5.80,5.70,5.75,30959700,5.33
2004-12-06,5.70,5.85,5.70,5.75,35545800,5.33
2004-12-03,5.80,5.80,5.70,5.70,38351500,5.28
2004-12-02,5.80,5.85,5.65,5.80,69848800,5.37
2004-12-01,5.75,5.75,5.65,5.70,44888700,5.28
2004-11-30,5.75,5.80,5.75,5.75,46674400,5.33
2004-11-29,5.85,5.85,5.75,5.75,51108400,5.33
2004-11-26,5.80,5.85,5.75,5.80,49720000,5.37
2004-11-25,5.90,5.90,5.75,5.80,51145000,5.37
2004-11-24,5.85,5.95,5.80,5.85,110400000,5.42
2004-11-23,5.70,5.85,5.70,5.80,46071000,5.37
2004-11-22,5.65,5.75,5.60,5.75,53658300,5.33
2004-11-19,5.80,5.90,5.70,5.75,43615500,5.33
2004-11-18,5.75,5.85,5.75,5.80,55150200,5.37
2004-11-17,5.80,5.85,5.70,5.80,67423700,5.37
2004-11-16,5.75,5.90,5.65,5.75,162608200,5.33
2004-11-15,5.70,5.75,5.60,5.70,88792500,5.28
2004-11-12,5.80,5.85,5.60,5.70,135521900,5.28
2004-11-11,5.70,5.80,5.60,5.75,222345200,5.33
2004-11-10,5.45,5.60,5.40,5.60,142413800,5.19
2004-11-09,5.35,5.50,5.35,5.45,96759000,5.05
2004-11-08,5.20,5.40,5.15,5.35,117616400,4.96
2004-11-05,5.20,5.25,5.15,5.25,45317800,4.87
2004-11-04,5.20,5.25,5.15,5.15,28036000,4.77
2004-11-03,5.20,5.25,5.15,5.15,39783500,4.77
2004-11-02,5.20,5.25,5.15,5.20,59257000,4.82
2004-11-01,5.15,5.20,5.10,5.15,31762400,4.77
2004-10-29,5.15,5.20,5.05,5.15,128524500,4.77
2004-10-28,4.90,5.05,4.88,5.00,39665200,4.63
2004-10-27,4.90,4.90,4.82,4.85,18233000,4.49
2004-10-26,4.82,4.88,4.82,4.85,13646000,4.49
2004-10-25,4.82,4.88,4.80,4.85,21890500,4.49
2004-10-22,4.92,4.92,4.92,4.92,000,4.56
2004-10-21,4.95,4.95,4.82,4.90,28312100,4.54
2004-10-20,4.97,4.97,4.93,4.95,27819000,4.59
2004-10-19,4.97,5.00,4.95,5.00,20941000,4.63
2004-10-18,4.95,4.97,4.93,4.95,20814000,4.59
2004-10-15,4.93,4.97,4.90,4.97,28612000,4.61
2004-10-14,4.97,5.00,4.90,4.97,39542300,4.61
2004-10-13,5.10,5.15,4.97,5.05,31675400,4.68
2004-10-12,5.10,5.15,5.05,5.05,21728000,4.68
2004-10-11,5.05,5.20,5.00,5.10,39116500,4.73
2004-10-08,5.10,5.15,5.00,5.05,57358300,4.68
2004-10-07,5.20,5.20,5.10,5.15,47281500,4.77
2004-10-06,5.20,5.25,5.10,5.15,62421200,4.77
2004-10-05,5.15,5.25,5.10,5.15,86593400,4.77
2004-10-04,5.15,5.20,5.05,5.20,83825000,4.82
2004-10-01,5.02,5.02,5.02,5.02,000,4.65
2004-09-30,4.90,5.10,4.90,5.05,35388700,4.68
2004-09-29,4.92,4.92,4.92,4.92,000,4.56
2004-09-28,4.93,4.95,4.88,4.90,38556000,4.54
2004-09-27,4.90,4.97,4.80,4.90,37906500,4.54
2004-09-24,5.00,5.10,4.88,4.93,79801900,4.56
2004-09-23,5.00,5.10,4.93,5.05,76788900,4.68
2004-09-22,5.15,5.20,5.00,5.05,80059000,4.68
