Date,Open,High,Low,Close,Volume,Adj Close
2006-08-02,84.35,85.35,84.20,85.30,6154600,70.80
2006-08-01,84.20,84.80,84.20,84.35,2438200,70.01
2006-07-31,84.50,85.10,84.20,84.20,3982400,69.88
2006-07-28,84.35,84.70,83.70,84.10,3086900,69.80
2006-07-27,83.75,84.85,83.75,84.20,5103400,69.88
2006-07-26,83.70,84.00,83.35,83.50,1860000,69.30
2006-07-25,84.25,84.25,83.50,83.75,4628900,69.51
2006-07-24,83.15,83.30,82.20,83.25,2591400,69.09
2006-07-21,83.05,83.15,82.85,83.15,2773000,69.01
2006-07-20,83.00,83.45,82.75,83.30,5928000,69.14
2006-07-19,81.10,82.10,80.50,80.80,2936800,67.06
2006-07-18,80.90,81.40,80.30,81.00,2535800,67.23
2006-07-17,80.30,81.30,80.20,80.95,2428400,67.18
2006-07-14,81.65,81.65,80.60,81.15,5144000,67.35
2006-07-13,83.00,83.65,81.80,82.05,4342700,68.10
2006-07-12,82.80,83.35,82.50,83.00,2863500,68.89
2006-07-11,83.70,84.00,82.90,82.90,6970300,68.80
2006-07-10,84.50,84.85,83.90,84.15,3778900,69.84
2006-07-07,85.00,85.00,84.10,84.80,1406300,70.38
2006-07-06,83.95,84.80,83.80,84.80,4682000,70.38
2006-07-05,84.45,84.65,84.00,84.15,4044900,69.84
2006-07-04,84.25,84.55,84.00,84.50,4410900,70.13
2006-07-03,84.10,85.05,83.50,84.20,4591200,69.88
2006-06-30,82.50,84.50,82.40,84.20,14302300,69.88
2006-06-29,80.75,81.35,80.60,81.20,3986300,67.39
2006-06-28,80.50,80.70,80.15,80.40,5246400,66.73
2006-06-27,81.10,81.95,81.05,81.10,4876300,67.31
2006-06-26,80.50,81.25,80.30,81.20,4207100,67.39
2006-06-23,81.30,81.55,80.20,81.25,2776000,67.43
2006-06-22,81.50,82.10,81.50,81.60,2815700,67.72
2006-06-21,81.00,81.40,80.70,81.05,5568400,67.27
2006-06-20,82.30,82.30,81.00,81.40,3249800,67.56
2006-06-19,82.50,82.50,81.75,82.30,3818000,68.31
2006-06-16,82.80,82.80,82.10,82.50,6205100,68.47
2006-06-15,81.35,81.35,80.05,80.60,3876300,66.89
2006-06-14,80.30,81.30,79.65,80.15,6609300,66.52
2006-06-13,80.35,80.50,79.55,79.70,9654700,66.15
2006-06-12,81.50,81.90,81.00,81.45,6466200,67.60
2006-06-09,82.10,82.40,81.00,82.30,5951100,68.31
2006-06-08,83.00,83.20,81.35,82.10,13045900,68.14
2006-06-07,84.30,85.05,84.30,84.45,9566000,70.09
2006-06-06,85.10,85.20,84.65,85.10,8435000,70.63
2006-06-05,84.60,85.45,84.55,85.45,4244200,70.92
2006-06-02,84.20,84.90,84.20,84.40,3980400,70.05
2006-06-01,84.00,85.00,84.00,84.20,10256800,69.88
2006-05-31,84.10,84.10,84.10,84.10,000,69.80
2006-05-30,84.45,84.60,84.05,84.10,4878300,69.80
2006-05-29,84.15,84.50,84.00,84.40,3977300,70.05
2006-05-26,83.00,84.20,83.00,83.90,7532800,69.63
2006-05-25,81.75,82.95,81.75,82.80,6025000,68.72
2006-05-24,81.60,82.20,81.40,81.80,4284500,67.89
2006-05-23,81.45,81.80,81.00,81.60,7544500,67.72
2006-05-22,83.75,83.75,80.50,81.45,8737700,67.60
2006-05-19,83.15,83.55,82.60,83.45,5544500,69.26
2006-05-18,83.15,83.55,82.85,83.20,7528700,69.05
2006-05-17,83.65,84.60,83.65,84.55,6733000,70.17
2006-05-16,83.00,83.90,82.60,83.80,10232800,69.55
2006-05-15,85.15,85.65,83.25,83.70,8098300,69.47
2006-05-12,86.40,86.90,85.80,86.70,5461100,71.96
2006-05-11,86.75,87.25,86.20,87.00,4884100,72.21
2006-05-10,87.40,87.60,86.25,86.45,5934300,71.75
2006-05-09,86.90,88.20,86.75,86.85,9776100,72.08
2006-05-08,89.80,89.85,89.20,89.50,8345800,72.97
2006-05-05,88.65,88.65,88.65,88.65,000,72.28
2006-05-04,89.40,89.40,88.00,88.65,5821500,72.28
2006-05-03,89.90,90.20,89.25,89.40,9320800,72.89
2006-05-02,88.50,89.00,88.00,88.90,7180900,72.48
2006-04-28,85.70,87.65,84.50,87.40,10120400,71.26
2006-04-27,86.65,86.90,85.60,85.80,6959700,69.95
2006-04-26,86.75,86.75,85.20,85.80,7980300,69.95
2006-04-25,88.70,88.90,86.65,86.75,8008600,70.73
2006-04-24,90.00,90.20,87.95,88.45,15288900,72.11
2006-04-21,87.00,89.35,86.50,88.00,13788500,71.75
2006-04-20,86.10,86.65,85.20,86.45,13665400,70.48
2006-04-19,85.00,86.25,84.60,84.60,20143400,68.97
2006-04-18,83.60,84.00,83.00,83.50,5831400,68.08
2006-04-17,83.50,83.50,83.50,83.50,000,68.08
2006-04-14,83.50,83.50,83.50,83.50,000,68.08
2006-04-13,82.80,83.55,82.60,83.50,4082000,68.08
2006-04-12,83.40,83.50,82.75,82.75,6229100,67.47
2006-04-11,83.65,83.90,83.30,83.45,5640600,68.04
2006-04-10,83.30,84.15,83.30,83.90,3032600,68.40
2006-04-07,84.00,84.85,83.40,83.85,7862500,68.36
2006-04-06,83.70,84.15,83.15,84.10,9179800,68.57
2006-04-05,83.70,83.70,83.70,83.70,000,68.24
2006-04-04,83.70,83.90,83.35,83.70,5700100,68.24
2006-04-03,82.80,83.80,82.65,83.70,8376100,68.24
2006-03-31,83.50,83.50,81.55,82.15,6664500,66.98
2006-03-30,83.00,83.30,82.45,83.05,9149000,67.71
2006-03-29,82.60,83.15,82.05,82.25,9672100,67.06
2006-03-28,82.70,83.75,82.60,83.45,19673300,68.04
2006-03-27,80.70,82.35,80.65,82.20,9316400,67.02
2006-03-24,81.40,81.40,80.05,80.35,6377500,65.51
2006-03-23,80.00,80.50,79.60,80.45,4757100,65.59
2006-03-22,81.60,81.60,79.80,79.90,7279900,65.14
2006-03-21,81.30,82.10,81.25,81.60,6822100,66.53
2006-03-20,80.50,82.10,80.40,81.60,8020700,66.53
2006-03-17,80.40,80.50,79.95,80.15,5954700,65.35
2006-03-16,80.05,80.15,79.60,79.85,4177100,65.10
2006-03-15,79.10,80.25,78.85,79.85,9093900,65.10
2006-03-14,78.85,78.85,78.00,78.25,4584900,63.80
2006-03-13,79.20,79.30,78.65,78.80,3800400,64.25
2006-03-10,78.80,78.85,78.35,78.65,4021400,64.12
2006-03-09,79.20,79.30,78.80,78.80,3799300,64.25
2006-03-08,79.00,79.05,78.00,78.70,7051100,64.16
2006-03-07,80.35,80.35,79.05,79.25,6778100,64.61
2006-03-06,80.90,81.10,80.30,80.40,5345900,65.55
2006-03-03,81.10,81.45,80.85,81.15,7213300,66.16
2006-03-02,81.30,81.90,81.10,81.30,4193500,66.28
2006-03-01,80.35,81.60,80.35,81.00,7229100,66.04
2006-02-28,82.40,82.40,81.60,82.00,6055300,66.85
2006-02-27,82.80,82.95,82.20,82.55,5545600,67.30
2006-02-24,82.80,83.30,82.10,82.40,6423200,67.18
2006-02-23,82.00,83.05,81.25,82.55,10844200,67.30
2006-02-22,80.70,81.45,80.70,81.15,8540000,66.16
2006-02-21,81.00,81.20,80.35,80.60,5975800,65.71
2006-02-20,79.75,81.00,79.75,80.60,9598300,65.71
2006-02-17,79.20,79.20,78.50,78.95,5482700,64.37
2006-02-16,78.80,79.50,78.65,78.85,6363300,64.29
2006-02-15,78.30,78.70,77.85,78.70,4923600,64.16
2006-02-14,77.45,78.35,77.40,78.30,5599000,63.84
2006-02-13,78.50,78.50,77.20,77.70,8435600,63.35
2006-02-10,78.90,79.25,78.60,78.80,8378400,64.25
2006-02-09,80.20,80.40,79.35,79.55,6650500,64.86
2006-02-08,79.90,80.40,79.70,79.80,8886600,65.06
2006-02-07,81.40,81.40,80.25,80.70,7451800,65.80
2006-02-06,80.80,81.60,80.40,81.40,6239900,66.37
2006-02-03,81.90,81.90,80.80,80.95,7567700,66.00
2006-02-02,82.50,82.90,82.25,82.50,4314900,67.26
2006-02-01,83.25,83.55,82.45,82.75,8382100,67.47
2006-01-31,83.30,83.30,83.30,83.30,000,67.91
2006-01-30,83.30,83.30,83.30,83.30,000,67.91
2006-01-27,82.05,83.45,82.05,83.30,8952000,67.91
2006-01-26,82.10,82.15,81.75,82.05,3974500,66.90
2006-01-25,82.85,82.85,81.80,82.10,8019800,66.94
2006-01-24,82.70,82.85,82.45,82.70,5457000,67.43
2006-01-23,82.30,82.60,81.90,82.25,5332700,67.06
2006-01-20,84.15,84.45,82.95,83.50,6744600,68.08
2006-01-19,83.10,83.70,82.95,83.50,7344900,68.08
2006-01-18,82.20,82.65,81.65,82.45,7585100,67.22
2006-01-17,84.20,84.50,82.30,82.40,6621400,67.18
2006-01-16,84.25,84.25,83.85,84.20,4570000,68.65
2006-01-13,83.00,84.30,83.00,84.30,5917300,68.73
2006-01-12,84.50,84.60,83.30,83.95,5654200,68.44
2006-01-11,84.00,84.50,83.75,83.80,8175800,68.32
2006-01-10,84.50,84.85,83.75,84.20,10422300,68.65
2006-01-09,84.00,84.65,84.00,84.15,9776300,68.61
2006-01-06,83.35,83.40,82.80,83.30,4154800,67.91
2006-01-05,83.90,84.25,82.70,82.95,7483400,67.63
2006-01-04,80.70,82.70,80.70,82.35,9415900,67.14
2006-01-03,79.55,80.25,79.50,79.80,4181300,65.06
2006-01-02,79.65,79.65,79.65,79.65,000,64.94
2005-12-30,80.40,80.40,78.85,79.65,7508600,64.94
2005-12-29,80.80,80.95,80.30,80.40,3145400,65.55
2005-12-28,80.85,81.00,80.30,80.70,3728100,65.80
2005-12-27,80.95,80.95,80.95,80.95,000,66.00
2005-12-26,80.95,80.95,80.95,80.95,000,66.00
2005-12-23,80.80,81.00,80.70,80.95,1538300,66.00
2005-12-22,81.20,81.35,80.35,80.95,4450800,66.00
2005-12-21,81.15,81.55,80.70,80.95,4015500,66.00
2005-12-20,81.30,81.30,80.55,80.80,2726900,65.88
2005-12-19,80.70,81.45,80.50,81.20,3539200,66.20
2005-12-16,80.95,81.45,79.95,80.10,4596800,65.31
2005-12-15,81.20,81.45,80.65,80.70,4677400,65.80
2005-12-14,80.50,80.90,80.10,80.65,7567400,65.75
2005-12-13,79.90,80.85,79.70,80.35,5073900,65.51
2005-12-12,80.00,81.30,79.75,79.95,2917100,65.18
2005-12-09,79.60,80.30,79.05,79.30,5394700,64.65
2005-12-08,80.85,80.95,79.35,79.35,5449200,64.69
2005-12-07,80.80,81.25,80.00,81.10,4707300,66.12
2005-12-06,81.50,81.55,80.60,80.75,4944200,65.84
2005-12-05,81.10,81.75,81.05,81.20,3995900,66.20
2005-12-02,82.10,82.55,81.10,81.50,5560900,66.45
2005-12-01,80.40,82.00,80.05,81.65,7212100,66.57
2005-11-30,82.85,82.85,80.60,80.70,7059900,65.80
2005-11-29,82.90,82.90,81.90,82.45,6445700,67.22
2005-11-28,82.30,83.10,82.15,83.00,5252400,67.67
2005-11-25,81.75,82.80,81.75,82.30,6277400,67.10
2005-11-24,81.60,82.50,81.25,81.95,8255700,66.81
2005-11-23,79.80,81.80,79.70,81.20,10379900,66.20
2005-11-22,78.90,79.20,78.50,78.95,3747100,64.37
2005-11-21,79.45,79.55,78.50,78.85,4830200,64.29
2005-11-18,79.00,79.45,78.60,79.10,7058600,64.49
2005-11-17,78.05,78.45,77.00,78.35,6902900,63.88
2005-11-16,77.95,78.60,77.15,77.65,9352400,63.31
2005-11-15,78.20,78.75,77.55,78.35,3631600,63.88
2005-11-14,79.60,79.60,77.40,78.35,6014700,63.88
2005-11-11,79.00,79.75,79.00,79.20,4670400,64.57
2005-11-10,77.50,78.95,77.50,78.75,5363200,64.21
2005-11-09,78.00,79.25,77.55,78.70,7644000,64.16
2005-11-08,77.40,77.75,76.85,77.60,6567400,63.27
2005-11-07,79.90,79.90,77.05,77.55,18913500,63.23
2005-11-04,81.60,81.70,80.10,80.35,11772100,65.51
2005-11-03,82.15,82.35,80.75,81.75,4522300,66.65
2005-11-02,82.10,82.65,81.80,82.25,4243200,67.06
2005-11-01,81.55,82.25,81.05,82.25,6096000,67.06
2005-10-31,80.10,80.75,79.65,80.70,6270100,65.80
2005-10-28,79.80,80.20,79.20,79.55,6989500,64.86
2005-10-27,82.00,82.00,80.40,80.65,5838600,65.75
2005-10-26,81.65,81.85,80.80,81.70,3669600,66.61
2005-10-25,82.90,82.90,81.35,81.65,6136000,66.57
2005-10-24,82.85,82.85,80.80,81.80,5287800,66.69
2005-10-21,81.30,82.35,80.35,82.30,6521000,67.10
2005-10-20,82.50,82.55,81.10,81.55,6154700,66.49
2005-10-19,81.50,81.70,81.05,81.45,5708500,66.41
2005-10-18,81.30,82.60,81.20,82.10,6884200,66.94
2005-10-17,80.65,81.85,80.65,81.15,6689900,66.16
2005-10-14,81.55,81.55,79.45,80.35,10588100,65.51
2005-10-13,81.00,81.70,80.55,81.40,6916300,66.37
2005-10-12,83.50,84.10,80.95,81.10,13322800,66.12
2005-10-11,83.50,83.50,83.50,83.50,000,68.08
2005-10-10,83.55,84.05,83.20,83.50,6161400,68.08
2005-10-07,83.75,84.05,83.30,83.60,6383600,68.16
2005-10-06,83.90,84.35,83.40,83.75,9190200,68.28
2005-10-05,86.90,86.90,85.50,85.75,8413500,69.91
2005-10-04,87.55,88.20,87.10,87.10,4526600,71.01
2005-10-03,87.70,88.20,87.40,87.40,3519800,70.92
2005-09-30,88.20,88.20,87.25,87.60,7291000,71.08
2005-09-29,86.35,87.70,86.30,87.35,6577700,70.87
2005-09-28,85.20,86.55,85.20,86.35,6126300,70.06
2005-09-27,86.80,86.80,85.05,85.50,6706500,69.37
2005-09-26,85.90,86.65,85.50,86.40,6107100,70.10
2005-09-23,85.25,85.55,84.55,85.40,4816500,69.29
2005-09-22,84.00,85.50,84.00,85.50,6778400,69.37
2005-09-21,84.55,85.25,83.95,84.70,7258300,68.72
2005-09-20,82.75,84.70,81.75,84.60,9327400,68.64
2005-09-19,82.90,82.90,82.90,82.90,000,67.26
2005-09-16,84.10,84.30,82.50,82.90,8205000,67.26
2005-09-15,85.25,85.50,83.30,84.20,5203200,68.32
2005-09-14,84.00,85.45,84.00,85.30,5018500,69.21
2005-09-13,85.75,86.00,84.45,84.75,2789400,68.76
2005-09-12,86.05,86.50,85.65,85.90,2261500,69.70
2005-09-09,84.80,85.90,84.65,85.80,3935100,69.62
2005-09-08,85.20,85.80,84.35,84.75,4704800,68.76
2005-09-07,86.45,86.65,85.00,85.10,5591400,69.05
2005-09-06,87.20,87.45,84.20,85.90,7534500,69.70
2005-09-05,87.40,87.45,86.45,86.65,5370100,70.31
2005-09-02,87.00,87.85,86.50,87.35,6690000,70.87
2005-09-01,85.20,86.90,85.00,86.50,9043000,70.18
2005-08-31,83.20,84.40,82.60,84.30,5466500,68.40
2005-08-30,83.45,84.20,83.20,83.40,5087900,67.67
2005-08-29,82.70,83.25,82.30,82.95,5257200,67.30
2005-08-26,82.50,84.15,81.70,83.75,10114900,67.95
2005-08-25,80.80,82.50,80.05,81.20,7491100,65.88
2005-08-24,81.40,82.00,80.55,81.10,10856900,65.80
2005-08-23,85.00,85.00,81.55,82.15,8911700,66.66
2005-08-22,84.90,85.20,83.95,85.00,6171200,68.97
2005-08-19,86.00,86.35,84.15,84.60,8718800,68.64
2005-08-18,88.70,89.60,84.75,85.90,18415800,69.70
2005-08-17,86.00,89.15,85.85,88.65,10405000,71.93
2005-08-16,86.70,87.30,86.10,86.85,6535900,70.47
2005-08-15,86.95,87.05,86.25,86.60,4526100,70.27
2005-08-12,87.15,87.65,86.45,86.95,4627200,70.55
2005-08-11,88.00,88.45,86.95,87.15,6015700,70.71
2005-08-10,85.90,87.60,85.90,87.60,3714000,71.08
2005-08-09,87.25,87.50,85.30,85.65,4707000,69.50
2005-08-08,86.20,87.50,86.20,87.10,5875600,70.67
2005-08-05,86.20,86.75,85.90,86.50,8610800,70.18
2005-08-04,87.00,87.80,87.00,87.35,7316100,70.87
2005-08-03,86.00,87.00,85.95,86.95,12551800,70.55
2005-08-02,84.90,86.50,84.90,86.30,11448100,70.02
2005-08-01,83.65,84.80,83.50,84.55,3423400,68.60
2005-07-29,84.40,84.55,83.55,83.85,3764000,68.03
2005-07-28,83.45,84.40,83.40,84.05,4055300,68.20
2005-07-27,83.20,83.95,82.90,83.45,5174500,67.71
2005-07-26,83.70,83.85,82.75,83.20,6678900,67.51
2005-07-25,84.80,84.90,83.85,83.85,5912700,68.03
2005-07-22,83.00,84.50,83.00,84.40,13444600,68.48
2005-07-21,83.40,83.65,81.90,82.20,6039900,66.70
2005-07-20,82.50,83.40,82.40,83.20,7423400,67.51
2005-07-19,83.10,83.10,81.90,82.30,8422000,66.78
2005-07-18,82.40,83.45,81.85,83.15,10260700,67.47
2005-07-15,80.75,82.50,80.05,82.50,17497000,66.94
2005-07-14,80.00,80.95,80.00,80.75,23760900,65.52
2005-07-13,75.75,78.75,75.75,78.55,21863000,63.73
2005-07-12,75.75,76.05,75.30,75.70,11182800,61.42
2005-07-11,74.70,75.20,74.40,75.20,7203300,61.02
2005-07-08,74.50,74.95,74.00,74.05,5392400,60.08
2005-07-07,74.95,75.70,74.45,74.50,11284600,60.45
2005-07-06,75.25,75.25,74.85,74.95,7066100,60.81
2005-07-05,75.05,75.40,74.70,74.80,6665500,60.69
2005-07-04,76.00,76.00,75.45,75.50,3627600,61.26
2005-07-01,75.50,75.50,75.50,75.50,000,61.26
2005-06-30,75.75,76.00,75.00,75.50,8422300,61.26
2005-06-29,76.75,76.75,75.75,75.75,7607100,61.46
2005-06-28,76.50,76.75,75.75,76.25,7935400,61.87
2005-06-27,75.50,76.50,75.25,76.50,8313700,62.07
2005-06-24,75.00,76.00,74.75,75.75,9682200,61.46
2005-06-23,75.00,75.50,74.50,75.00,8218900,60.85
2005-06-22,73.75,75.00,73.75,74.75,13230800,60.65
2005-06-21,73.50,74.00,72.50,73.75,6906000,59.84
2005-06-20,72.75,73.25,72.50,73.00,6295900,59.23
2005-06-17,72.00,73.00,72.00,72.75,4221700,59.03
2005-06-16,72.50,72.50,71.75,72.00,8796700,58.42
2005-06-15,73.00,73.25,72.25,72.50,8567900,58.83
2005-06-14,73.00,73.00,72.50,72.75,5957200,59.03
2005-06-13,72.25,73.00,72.25,73.00,6156200,59.23
2005-06-10,72.00,72.50,71.75,72.00,4885700,58.42
2005-06-09,71.75,72.50,71.75,71.75,5511500,58.22
2005-06-08,71.25,72.75,71.25,72.00,7941100,58.42
2005-06-07,71.50,71.50,71.25,71.25,2313100,57.81
2005-06-06,71.25,71.50,71.00,71.50,4116000,58.01
2005-06-03,71.00,71.50,70.75,71.25,3258400,57.81
2005-06-02,72.00,72.25,70.75,71.00,6888600,57.61
2005-06-01,70.75,72.00,70.75,71.75,5384500,58.22
2005-05-31,71.50,72.00,70.75,71.25,10134900,57.81
2005-05-30,70.25,71.50,70.00,71.50,6106300,58.01
2005-05-27,69.50,70.50,69.50,70.00,3658700,56.80
2005-05-26,69.25,69.50,69.00,69.25,3354600,56.19
2005-05-25,70.00,70.25,69.00,69.25,5678400,56.19
2005-05-24,70.50,70.75,70.00,70.25,3498800,57.00
2005-05-23,69.75,70.50,69.75,70.00,3485500,56.80
2005-05-20,70.25,70.50,69.75,70.00,3553000,56.80
2005-05-19,70.00,71.00,70.00,70.25,7293100,57.00
2005-05-18,70.50,70.75,70.25,70.50,5529600,57.20
2005-05-17,72.50,72.50,70.75,71.00,6232500,57.61
2005-05-16,71.75,71.75,71.75,71.75,000,58.22
2005-05-13,71.81,71.81,71.25,71.75,2663000,58.22
2005-05-12,72.25,72.25,71.75,72.25,3662700,58.62
2005-05-11,72.00,72.50,71.75,71.75,5848500,58.22
2005-05-10,73.50,73.50,72.50,72.75,5123800,59.03
2005-05-09,74.50,74.50,74.00,74.25,4577800,59.09
2005-05-06,73.75,74.75,73.75,74.00,5090000,58.89
2005-05-05,74.00,74.25,73.75,73.75,6417100,58.70
2005-05-04,73.75,74.00,73.50,73.50,4285900,58.50
2005-05-03,74.25,74.25,73.25,73.25,3513000,58.30
2005-05-02,73.25,73.25,73.25,73.25,000,58.30
2005-04-29,73.25,73.75,72.75,73.25,4782900,58.30
2005-04-28,73.00,74.00,73.00,73.25,5907600,58.30
2005-04-27,72.75,73.50,72.50,73.25,4972100,58.30
2005-04-26,72.25,73.25,72.25,73.00,7783500,58.10
2005-04-25,71.75,72.50,71.75,72.25,5248700,57.50
2005-04-22,71.50,72.25,71.50,72.00,4403900,57.30
2005-04-21,70.50,71.50,70.25,71.00,6079700,56.51
2005-04-20,71.50,71.50,70.50,70.50,3194900,56.11
2005-04-19,70.75,71.25,70.75,70.75,3990800,56.31
2005-04-18,70.00,71.00,70.00,70.75,6801600,56.31
2005-04-15,71.75,72.50,71.50,72.00,6631400,57.30
2005-04-14,71.75,72.75,71.75,72.50,7009200,57.70
2005-04-13,71.00,72.25,71.00,72.00,4114600,57.30
2005-04-12,70.75,71.25,70.75,71.25,2069600,56.71
2005-04-11,71.00,71.50,70.75,71.50,3615200,56.90
2005-04-08,70.50,71.25,70.50,71.00,3869800,56.51
2005-04-07,70.75,70.75,70.25,70.50,4066500,56.11
2005-04-06,70.25,71.25,70.25,70.25,7963200,55.91
2005-04-05,70.00,70.00,70.00,70.00,000,55.71
2005-04-04,69.25,70.50,68.75,70.00,6008600,55.71
2005-04-01,69.50,69.75,68.50,69.50,6054700,55.31
2005-03-31,69.25,70.00,68.75,69.00,8170700,54.91
2005-03-30,68.00,69.00,68.00,68.75,6351800,54.72
2005-03-29,69.50,69.50,68.00,68.00,8508500,54.12
2005-03-28,69.25,69.25,69.25,69.25,000,55.11
2005-03-25,69.25,69.25,69.25,69.25,000,55.11
2005-03-24,69.75,70.00,69.00,69.25,4542100,55.11
2005-03-23,69.50,70.25,69.50,70.00,6048800,55.71
2005-03-22,71.50,71.50,70.75,70.75,3427700,56.31
2005-03-21,71.75,72.00,71.25,71.50,3813600,56.90
2005-03-18,72.00,72.25,71.25,71.50,7188200,56.90
2005-03-17,70.25,71.75,70.25,71.75,5831800,57.10
2005-03-16,69.75,71.25,69.25,71.00,4821600,56.51
2005-03-15,71.00,71.00,70.00,70.00,3588300,55.71
2005-03-14,70.50,71.25,70.50,70.75,3088300,56.31
2005-03-11,70.50,71.50,70.50,71.00,3813200,56.51
2005-03-10,70.00,71.00,70.00,70.75,6741800,56.31
2005-03-09,71.00,71.75,70.50,71.25,6866000,56.71
2005-03-08,70.00,70.75,69.25,70.50,9063700,56.11
2005-03-07,71.00,71.25,70.00,70.00,5812100,55.71
2005-03-04,71.50,71.75,70.25,70.75,8236500,56.31
2005-03-03,71.50,72.00,71.25,71.50,8505900,56.90
2005-03-02,73.75,74.50,71.75,71.75,7960900,57.10
2005-03-01,74.25,74.25,73.00,73.75,5213200,58.70
2005-02-28,75.00,75.00,74.00,74.50,3529200,59.29
2005-02-25,74.50,75.00,74.00,74.25,6602400,59.09
2005-02-24,73.25,74.00,73.25,74.00,4696800,58.89
2005-02-23,72.50,73.50,72.50,73.50,7555400,58.50
2005-02-22,75.00,75.00,74.00,74.25,7768100,59.09
2005-02-21,74.25,74.75,74.25,74.75,6046100,59.49
2005-02-18,72.50,74.75,72.50,74.75,5545100,59.49
2005-02-17,73.50,74.00,73.00,73.25,4627400,58.30
2005-02-16,73.50,73.75,73.25,73.50,3711400,58.50
2005-02-15,74.25,74.25,73.25,73.50,3775700,58.50
2005-02-14,73.50,74.25,72.75,73.75,11477600,58.70
2005-02-11,72.25,72.25,72.25,72.25,000,57.50
2005-02-10,72.25,72.25,72.25,72.25,000,57.50
2005-02-09,72.25,72.25,72.25,72.25,000,57.50
2005-02-08,72.50,72.50,72.13,72.25,2283200,57.50
2005-02-07,72.00,72.50,71.50,71.75,5304800,57.10
2005-02-04,70.50,71.25,70.00,70.50,5601600,56.11
2005-02-03,70.50,70.50,70.00,70.50,6091200,56.11
2005-02-02,70.50,71.25,70.00,70.50,9025800,56.11
2005-02-01,71.50,72.00,70.75,71.00,7892500,56.51
2005-01-31,71.50,72.00,71.00,71.50,4499100,56.90
2005-01-28,71.50,72.00,71.00,71.50,4348400,56.90
2005-01-27,71.25,72.25,71.00,71.50,7292900,56.90
2005-01-26,72.50,72.50,71.00,71.25,11002100,56.71
2005-01-25,69.75,71.75,69.50,71.50,8754600,56.90
2005-01-24,71.25,71.25,69.50,69.75,10581300,55.51
2005-01-21,71.50,72.25,71.25,71.50,4790600,56.90
2005-01-20,72.25,72.75,71.50,72.50,8105500,57.70
2005-01-19,72.75,73.50,72.00,72.75,8139500,57.90
2005-01-18,73.00,73.00,71.75,72.50,7222200,57.70
2005-01-17,72.50,73.00,72.25,73.00,4538000,58.10
2005-01-14,72.50,73.25,71.75,72.50,6399400,57.70
2005-01-13,72.00,73.25,72.00,73.00,8220000,58.10
2005-01-12,71.25,72.25,70.75,72.00,7268100,57.30
2005-01-11,73.25,73.25,71.50,71.75,6824200,57.10
2005-01-10,73.00,73.00,71.75,72.50,8035100,57.70
2005-01-07,73.50,74.25,71.25,72.50,12942800,57.70
2005-01-06,73.75,74.00,73.25,74.00,8162700,58.89
2005-01-05,75.50,75.75,73.50,74.25,12913100,59.09
2005-01-04,77.50,77.50,76.00,77.00,8169300,61.28
2005-01-03,77.50,77.75,77.00,77.50,3652100,61.68
2004-12-31,77.00,77.75,76.75,77.75,2289900,61.88
2004-12-30,76.75,78.00,76.75,77.00,6747500,61.28
2004-12-29,77.00,77.50,76.75,77.00,5808000,61.28
2004-12-28,75.50,76.75,75.50,76.50,4858300,60.88
2004-12-27,76.00,76.00,76.00,76.00,000,60.49
2004-12-24,76.75,77.00,75.50,76.00,4552600,60.49
2004-12-23,74.50,76.75,74.50,76.75,10518200,61.08
2004-12-22,75.50,75.75,74.75,75.00,4078300,59.69
2004-12-21,75.00,75.25,74.25,75.00,4929800,59.69
2004-12-20,73.75,75.00,73.25,74.75,5129700,59.49
2004-12-17,74.00,74.50,72.75,73.50,5168100,58.50
2004-12-16,74.25,75.00,73.25,73.75,9342500,58.70
2004-12-15,74.50,75.00,74.00,74.00,4750800,58.89
2004-12-14,73.50,74.25,73.25,74.00,7911500,58.89
2004-12-13,72.50,73.00,71.75,72.50,4817500,57.70
2004-12-10,73.25,74.00,72.50,72.75,6575200,57.90
2004-12-09,73.25,73.75,72.75,73.50,7623700,58.50
2004-12-08,75.00,75.50,72.75,73.25,11501700,58.30
2004-12-07,74.50,75.50,74.50,75.50,4821700,60.09
2004-12-06,74.75,75.25,74.25,75.00,4879800,59.69
2004-12-03,75.50,75.50,74.00,74.00,5013300,58.89
2004-12-02,76.25,76.25,74.75,75.50,8781900,60.09
2004-12-01,74.00,75.25,73.75,75.25,7891900,59.89
2004-11-30,75.00,75.75,74.50,74.75,12643000,59.49
2004-11-29,73.75,75.00,73.50,74.75,6541200,59.49
2004-11-26,73.50,74.00,72.75,73.00,6864200,58.10
2004-11-25,73.75,74.25,72.50,73.00,11567000,58.10
2004-11-24,73.50,74.75,73.00,73.25,23470800,58.30
2004-11-23,70.75,72.75,70.50,72.75,19511700,57.90
2004-11-22,68.25,70.50,68.25,70.00,8362700,55.71
2004-11-19,69.50,70.00,68.75,69.25,6726800,55.11
2004-11-18,68.75,70.00,68.75,69.25,6788100,55.11
2004-11-17,68.00,69.00,68.00,68.75,5539300,54.72
2004-11-16,69.00,69.50,68.00,68.25,7756400,54.32
2004-11-15,69.25,69.75,69.00,69.25,9225600,55.11
2004-11-12,67.75,68.75,67.75,68.50,6624800,54.52
2004-11-11,67.50,68.00,67.00,67.50,4446200,53.72
2004-11-10,66.50,68.00,66.50,67.75,7730500,53.92
2004-11-09,66.50,67.25,66.50,66.50,6588100,52.93
2004-11-08,67.50,67.75,66.75,67.00,6209500,53.32
